"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","Sequence 1","66.33","",""
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","Sequence 2","53.80","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","Sequence 1","68.58","",""
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","Sequence 2","65.00","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","Sequence 1","69.93","",""
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","Sequence 2","69.60","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","Sequence 1","70.63","",""
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","Sequence 2","71.20","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","Sequence 1","70.51","",""
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","Sequence 2","65.00","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","Sequence 1","70.50","",""
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","Sequence 2","64.00","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","Sequence 1","71.63","",""
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","Sequence 2","63.30","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","Sequence 1","72.15","",""
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","Sequence 2","71.29","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","Sequence 1","62.59","",""
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","Sequence 2","77.30","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","Sequence 1","58.53","",""
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","Sequence 2","74.63","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","Sequence 1","55.35","",""
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","Sequence 2","65.70","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","Sequence 1","55.08","",""
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","Sequence 2","64.00","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","Sequence 1","53.87","",""
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","Sequence 2","69.60","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","Sequence 1","57.71","",""
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","Sequence 2","69.10","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","Sequence 1","57.35","",""
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","Sequence 2","67.60","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","Sequence 1","54.78","",""
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","Sequence 2","65.50","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","Sequence 1","54.82","",""
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","Sequence 2","55.90","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","Sequence 1","57.50","",""
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","Sequence 2","54.70","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","Sequence 1","60.00","",""
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","Sequence 2","53.70","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","Sequence 1","59.69","",""
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","Sequence 2","50.00","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","Sequence 1","68.60","",""
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","Sequence 2","56.90","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","Sequence 1","65.84","",""
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","Sequence 2","56.00","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","Sequence 1","64.71","",""
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","Sequence 2","55.10","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","Sequence 1","68.64","",""
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","Sequence 2","56.79","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","Sequence 1","65.51","",""
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","Sequence 2","55.70","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","Sequence 1","71.01","",""
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","Sequence 2","59.40","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","Sequence 1","70.01","",""
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","Sequence 2","62.90","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","Sequence 1","73.95","",""
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","Sequence 2","67.60","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","Sequence 1","69.63","",""
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","Sequence 2","65.10","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","Sequence 1","76.93","",""
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","Sequence 2","52.49","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","Sequence 1","81.04","",""
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","Sequence 2","78.90","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","Sequence 1","82.38","",""
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","Sequence 2","79.79","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","Sequence 1","74.28","",""
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","Sequence 2","62.80","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","Sequence 1","81.85","",""
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","Sequence 2","74.00","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","Sequence 1","85.79","",""
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","Sequence 2","83.70","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","Sequence 1","87.90","",""
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","Sequence 2","83.92","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","Sequence 1","83.84","",""
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","Sequence 2","62.60","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","Sequence 1","85.94","",""
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","Sequence 2","87.70","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","Sequence 1","85.98","",""
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","Sequence 2","91.00","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","Sequence 1","85.98","",""
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","Sequence 2","78.71","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","Sequence 1","87.98","",""
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","Sequence 2","91.81","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","Sequence 1","87.96","",""
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","Sequence 2","88.10","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","Sequence 1","89.44","",""
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","Sequence 2","70.10","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","Sequence 1","87.99","",""
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","Sequence 2","67.59","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","Sequence 1","89.95","",""
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","Sequence 2","72.55","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","Sequence 1","89.90","",""
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","Sequence 2","70.02","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","Sequence 1","88.01","",""
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","Sequence 2","70.01","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","Sequence 1","86.43","",""
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","Sequence 2","53.44","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","Sequence 1","94.95","",""
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","Sequence 2","89.40","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","Sequence 1","89.83","",""
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","Sequence 2","88.40","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","Sequence 1","86.65","",""
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","Sequence 2","84.40","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","Sequence 1","85.18","",""
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","Sequence 2","74.91","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","Sequence 1","84.84","",""
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","Sequence 2","78.20","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","Sequence 1","84.41","",""
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","Sequence 2","82.00","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","Sequence 1","84.13","",""
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","Sequence 2","73.21","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","Sequence 1","80.69","",""
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","Sequence 2","72.20","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","Sequence 1","87.25","",""
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","Sequence 2","79.20","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","Sequence 1","84.19","",""
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","Sequence 2","83.00","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","Sequence 1","86.52","",""
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","Sequence 2","70.70","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","Sequence 1","84.41","",""
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","Sequence 2","65.00","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","Sequence 1","83.65","",""
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","Sequence 2","80.90","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","Sequence 1","82.99","",""
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","Sequence 2","73.90","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","Sequence 1","81.72","",""
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","Sequence 2","65.40","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","Sequence 1","78.97","",""
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","Sequence 2","59.40","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","Sequence 1","84.34","",""
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","Sequence 2","84.92","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","Sequence 1","82.79","",""
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","Sequence 2","71.89","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","Sequence 1","78.69","",""
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","Sequence 2","69.04","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","Sequence 1","74.84","",""
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","Sequence 2","55.09","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","Sequence 1","80.90","",""
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","Sequence 2","79.50","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","Sequence 1","77.99","",""
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","Sequence 2","73.51","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","Sequence 1","77.54","",""
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","Sequence 2","67.83","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","Sequence 1","76.89","",""
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","Sequence 2","52.60","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","Sequence 1","77.96","",""
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","Sequence 2","71.52","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","Sequence 1","76.39","",""
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","Sequence 2","68.10","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","Sequence 1","75.24","",""
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","Sequence 2","68.60","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","Sequence 1","73.69","",""
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","Sequence 2","62.60","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","Sequence 1","76.49","",""
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","Sequence 2","67.20","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","Sequence 1","75.16","",""
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","Sequence 2","65.51","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","Sequence 1","74.01","",""
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","Sequence 2","65.51","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","Sequence 1","73.62","",""
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","Sequence 2","61.52","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","Sequence 1","73.18","",""
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","Sequence 2","58.02","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","Sequence 1","72.93","",""
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","Sequence 2","58.76","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","Sequence 1","73.06","",""
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","Sequence 2","64.52","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","Sequence 1","72.92","",""
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","Sequence 2","65.55","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","Sequence 1","73.95","",""
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","Sequence 2","60.55","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","Sequence 1","73.82","",""
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","Sequence 2","61.56","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","Sequence 1","75.30","",""
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","Sequence 2","64.90","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","Sequence 1","76.89","",""
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","Sequence 2","65.04","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","Sequence 1","72.55","",""
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","Sequence 2","64.19","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","Sequence 1","74.50","",""
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","Sequence 2","67.07","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","Sequence 1","77.03","",""
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","Sequence 2","71.29","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","Sequence 1","79.56","",""
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","Sequence 2","72.90","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","Sequence 1","78.56","",""
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","Sequence 2","72.00","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","Sequence 1","76.83","",""
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","Sequence 2","80.65","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","Sequence 1","79.59","",""
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","Sequence 2","85.44","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","Sequence 1","82.27","",""
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","Sequence 2","87.48","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","Sequence 1","87.85","",""
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","Sequence 2","82.93","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","Sequence 1","90.35","",""
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","Sequence 2","87.43","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","Sequence 1","91.91","",""
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","Sequence 2","92.47","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","Sequence 1","92.65","",""
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","Sequence 2","90.78","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","Sequence 1","95.35","",""
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","Sequence 2","96.45","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","Sequence 1","95.63","",""
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","Sequence 2","93.30","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","Sequence 1","94.34","",""
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","Sequence 2","88.49","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DE-LU","Sequence 1","91.04","",""
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DE-LU","Sequence 2","89.00","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DE-LU","Sequence 1","98.94","",""
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DE-LU","Sequence 2","99.00","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DE-LU","Sequence 1","95.00","",""
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DE-LU","Sequence 2","93.48","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DE-LU","Sequence 1","91.45","",""
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DE-LU","Sequence 2","89.80","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DE-LU","Sequence 1","87.85","",""
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DE-LU","Sequence 2","87.30","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DE-LU","Sequence 1","91.95","",""
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DE-LU","Sequence 2","94.93","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DE-LU","Sequence 1","89.00","",""
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DE-LU","Sequence 2","94.93","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DE-LU","Sequence 1","87.85","",""
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DE-LU","Sequence 2","92.44","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DE-LU","Sequence 1","86.03","",""
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DE-LU","Sequence 2","89.94","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DE-LU","Sequence 1","87.85","",""
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DE-LU","Sequence 2","93.91","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DE-LU","Sequence 1","87.06","",""
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DE-LU","Sequence 2","87.70","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DE-LU","Sequence 1","87.16","",""
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DE-LU","Sequence 2","86.90","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DE-LU","Sequence 1","87.58","",""
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DE-LU","Sequence 2","85.49","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DE-LU","Sequence 1","85.85","",""
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DE-LU","Sequence 2","89.90","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DE-LU","Sequence 1","85.55","",""
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DE-LU","Sequence 2","89.91","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DE-LU","Sequence 1","86.03","",""
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DE-LU","Sequence 2","87.86","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DE-LU","Sequence 1","88.99","",""
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DE-LU","Sequence 2","92.40","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DE-LU","Sequence 1","85.11","",""
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DE-LU","Sequence 2","92.46","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DE-LU","Sequence 1","88.15","",""
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DE-LU","Sequence 2","103.14","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DE-LU","Sequence 1","90.70","",""
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DE-LU","Sequence 2","94.96","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DE-LU","Sequence 1","94.77","",""
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DE-LU","Sequence 2","107.83","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DE-LU","Sequence 1","90.00","",""
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DE-LU","Sequence 2","110.20","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DE-LU","Sequence 1","94.01","",""
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DE-LU","Sequence 2","97.69","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DE-LU","Sequence 1","96.68","",""
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DE-LU","Sequence 2","103.40","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DE-LU","Sequence 1","97.71","",""
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DE-LU","Sequence 2","107.10","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DE-LU","Sequence 1","94.78","",""
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DE-LU","Sequence 2","100.56","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DE-LU","Sequence 1","99.39","",""
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DE-LU","Sequence 2","103.90","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DE-LU","Sequence 1","100.98","",""
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DE-LU","Sequence 2","108.49","",""
